Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Eritrea;ERI;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477.101.651.648.376;467.872.714.755.603;531.688.311.688.312;578015625;693.535.954.190.067;686.490.090.140.141;74.552.615.493.283;688.921.325.712.043;706.370.815.584.416;752.368.495.512.622;729.321.366.651.861;870.247.703.182.758;110.905.400.543.971;109.842.590.074.116;12.111.618.796.748;131.797.449.105.691;1380188800;185.669.555.121.951;158.951.544.715.447;206.500.162.601.626;;;;;;;;;;
Spain;ESP;GDP (current US$);NY.GDP.MKTP.CD;12.072.126.075.397;138.343.005.714.849;16.138.545.209.246;190.749.139.477.196;213.438.446.437.341;247.569.586.949.238;287.210.622.421.634;316.471.192.281.982;314.755.484.814.095;36.038.711.599.541;409.929.950.083.195;466.194.203.592.814;591.324.152.213.306;786.395.259.851.513;972.740.063.455.437;114.777.046.376.812;118.507.184.779.905;132.449.277.108.434;1,606E+11;214.601.955.875.062;232.766.822.928.754;202.807.891.511.984;195.996.754.505.528;170.951.185.614.849;172.102.910.370.524;180.793.463.796.477;251.321.075.204.942;318.747.935.588.196;376.160.409.941.437;414.757.056.921.996;536.558.591.250.408;577.166.174.539.632;630.916.018.202.503;525.075.636.030.854;530.562.634.455.347;614.609.020.549.773;642.588.992.512.807;590.077.272.727.273;619.214.834.614.099;634693160025.57;596.877.648.793.072;627.286.800.894.855;705.394.315.829.098;905.492.099.322.799;1067093369754.16;1153285660987.44;1259343871534.31;1472131125102.66;1625224842536.99;1485583495415.39;1,42072E+12;1478772824224.03;1324820091194.67;1354757433212.72;1369398844599.58;1195119269971.52;1232076017361.53;1309297246509.31;1421459363680.67;1393490524517.64;1281199091016.35;
Estonia;EST;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;449.782.376.081.825;47.801.703.732.605;51.477.107.754.734;566.591.723.217.266;576.204.855.195.911;569.406.984.243.988;625.925.789.991.943;737.245.737.967.411;987.763.663.053.297;12.144.397.515.528;140.983.260.788.459;170.123.221.678.585;22.445.583.082.398;243.712.992.529.662;197.441.108.641.289;196.850.385.673.462;233.948.440.851.226;231.927.089.818.446;25.271.406.707.566;267.734.736.251.921;230.488.642.426.072;242.595.528.889.717;268.850.770.047.802;306.161.842.121.592;314.711.006.562.431;310.299.685.912.779;
Ethiopia;ETH;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;73.249.031.884.058;770.767.801.932.367;856.789.082.125.604;809.630.236.714.976;948.084.048.309.179;984.860.086.956.522;10.527.338.647.343;109.089.357.487.923;114.765.848.792.271;12.175.166.763.285;134.638.683.574.879;104.929.930.776.093;883.071.271.390.781;692.795.056.455.657;766.398.456.790.123;854.793.973.062.374;858.921.139.049.612;781.822.490.555.071;770.083.348.200.615;824.239.210.368.061;823.132.601.647.494;785.080.949.816.803;862.369.130.004.079;101.311.872.614.421;124.011.394.539.738;152.808.618.346.024;197.076.167.727.996;270.669.126.352.228;32.437.389.116.038;299.337.903.343.418;31952763089.33;433.107.214.140.829;476.482.111.332.183;556.122.282.335.179;645.893.349.788.013;742.966.184.810.882;81.770.791.970.982;842.693.483.273.454;959.125.906.281.412;107.645.054.311.876;
European Union;EUU;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;503.611.698.005.542;547.329.116.750.293;586.268.289.872.031;653.515.378.763.457;725.966.464.484.565;820.848.207.295.058;990.473.769.502.228;1282084193722.19;1451830507595.64;1690947243964.58;1770135374463.65;2004989223979.15;2442808491464.95;2952967037851.14;3303320317528.69;2880098041640.39;2777476760501.85;2702168573595.59;2603493877486.03;2677762681469.49;3744194533013.71;4631440977855.92;5084507532565.94;5193908218847.69;6498779370971.59;6736355488676.72;7406674670074.83;6761528507186.29;7162340127732.37;8296580858229.3;8432154504294.31;7733659047681.07;7969522029548.67;7923359820054.08;7259910985967.59;7387776438160.3;8049787741385.65;9912138102011.71;11399581931162.5;11905849931800.6;12703537558145.6;14711232490704.2;16237535014345.5;14709825573177.6;14541445664320.9;15738868154361.8;14632642649230.2;1,5292E+13;15631276120897.1;13543830082660.1;13883444699831.6;1,47279E+13;15956518442929.4;15633997955351.1;15192652399779.1;
Fragile and conflict affected situations;FCS;GDP (current US$);NY.GDP.MKTP.CD;293.490.210.693.616;304.724.240.793.784;336.930.152.197.675;387.368.377.332.883;341.045.221.229.472;374.720.604.753.884;399.400.925.961.025;387.296.334.309.346;409.071.491.673.548;459.479.626.193.251;559.654.538.992.933;569.591.117.010.854;652.876.738.263.997;800.128.353.991.946;118.825.803.564.366;133.684.222.573.869;157.255.998.136.432;172.742.988.520.531;190603663502.38;239.496.496.169.204;297.879.829.189.109;415.979.970.905.165;399.139.448.761.054;338.991.622.241.241;304.638.554.692.698;313.577.976.255.393;296.442.104.273.999;298024041364.33;313.944.440.387.451;289.474.120.028.551;451.198.641.991.097;262.052.727.084.154;259.315.765.734.576;241361190112.5;229.963.968.406.164;278.993.002.058.586;286.740.663.627.474;328.921.540.951.821;331.934.049.166.086;373.059.286.841.223;439.118.946.063.306;425.219.188.703.996;410.697.546.588.163;422.723.561.464.952;534.800.211.930.781;672.875.570.472.929;842.686.435.857.552;1041172754148.08;1342983096308.92;1275476135135.11;1520695276068.36;1543341244137.24;1776150711867.5;1870887865768.49;2031730162755.01;1800110329488.2;1639129985247.7;1676975053897.49;1796279850832.3;1915099191967.21;1734071057010.89;
Finland;FIN;GDP (current US$);NY.GDP.MKTP.CD;522.410.219.552.771;592.165.948.503.284;634.058.085.439.073;688.592.032.866.187;776.665.508.578.588;858.934.001.902.985;920.852.450.487.684;93.689.540.103.132;882.303.388.032.993;100.707.667.205.011;113.575.169.875.425;125.274.055.129.298;147.431.861.198.738;194.723.634.666.252;248.488.214.904.679;294.726.232.422.822;318.495.137.713.494;334.997.993.212.336;362.561.602.888.087;444.652.556.861.548;536.452.024.226.968;52448332874.07;527.975.823.362.526;509.735.269.000.854;528.888.009.497.428;558.758.633.921.719;73.531.550.551.255;915.947.517.922.359;109.058.990.760.483;119.012.054.870.445;141.438.345.513.917;127.773.856.785.767;112.532.519.246.084;892.141.147.080.254;103.299.943.084.804;134.189.814.814.815;132129174216.93;126.912.152.101.707;134.038.718.291.055;135.218.410.398.466;125.706.651.925.557;129.421.029.082.774;139.738.377.564.465;171.274.266.365.688;197.116.960.516.514;204.809.103.345.355;216.907.539.831.891;256.052.559.540.104;284.553.976.856.599;252.496.526.813.004;249.181.190.476.369;275.243.697.751.011;258.304.834.621.605;271.285.280.621.373;274.497.230.802.958;234.440.080.998.273;240.607.907.010.383;255.016.517.537.983;275.849.574.507.692;2,68966E+11;271.233.883.403.892;
Fiji;FJI;GDP (current US$);NY.GDP.MKTP.CD;112.328.422.113.084;116.987.784.913.739;122.906.434.957.814;129.454.728.623.599;140.032.741.468.329;147.084.750.031.482;150.603.925.515.853;162.625.885.863.484;166.952.937.135.005;182.182.067.703.568;219.878.482.173.564;247.749.327.721.267;316.650.508.967.523;425.963.359.355.326;558.589.870.903.674;684.268.280.812.751;694.552.411.718.837;719.533.137.126.662;829.239.489.844.119;101.974.392.724.662;12.025.673.594.132;123.566.580.856.541;119.412.269.412.269;112.310.727.630.285;117.799.741.363.384;114.112.343.966.713;129.022.861.682.408;117.790.819.197.685;110.997.692.791.722;118.268.657.722.645;133.702.478.222.702;13.838.438.601.247;153.240.186.294.079;163.607.471.786.224;182.576.326.753.637;197.034.772.096.992;212.869.664.362.574;209.018.494.146.983;165.316.086.168.714;193.648.456.539.399;167.823.921.826.553;165.246.420.100.149;183.327.998.536.741;230.045.363.434.962;270.807.847.663.012;298.048.492.016.558;307.630.545.286.506;337.831.459.976.402;352.318.591.955.826;287.062.463.568.032;31.405.088.359.485;377.453.061.565.916;397.201.257.053.467;419.014.320.625.611;485.696.322.983.999;468.254.686.308.162;493.020.422.972.263;535.340.442.208.138;558.139.312.062.853;549.625.069.431.587;437.601.475.557.615;
France;FRA;GDP (current US$);NY.GDP.MKTP.CD;622.254.780.008.822;674.616.442.220.352;756.075.298.099.288;847.591.951.058.693;940.078.510.473.678;101.537.248.148.427;110.045.852.177.928;118.972.977.486.207;129.785.441.507.456;141.903.068.680.309;148.456.359.985.827;165.966.615.366.402;203.494.148.244.473;264429876252.21;285.552.373.158.756;360.832.186.018.051;372.319.038.514.067;410.279.486.493.715;506.707.848.837.209;613953129818.07;701.288.419.745.421;615.552.202.776.101;584.877.732.308.614;559869179791.72;530.683.779.929.445;553.138.414.367.061;771.470.783.218.108;934.173.305.685.911;1018847043277.17;1025211803413.53;1269179616913.63;1269276828275.78;1401465923172.24;1,32282E+12;1393982750472.59;1601094756209.75;1605675086549.56;1452884917959.09;1503108739159.44;1492647560196.04;1362248940482.77;1376465324384.79;1494286655373.61;1840480812641.08;2115742488204.62;2196126103718.44;2318593651988.46;2657213249384.07;2918382891460.38;2690222283967.77;2642609548930.36;2861408170264.6;2683825225092.63;2811077725703.59;2852165760630.27;2438207896251.84;2471285607081.72;2588740901639.81;2786502569559.77;2715518274227.45;2603004395901.95;
Faroe Islands;FRO;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.078.826.408.787;112.028.038.186.979;10.587.027.254.395;114.765.463.545.922;12.626.698.924.595;149.401.156.701.125;168.823.755.236.935;172.779.269.289.133;198.444.541.602.206;229.013.354.887.301;243.241.599.811.695;226.838.777.071.014;232.042.460.126.954;249.080.783.057.351;236.630.125.161.847;262.704.983.708.135;28.507.438.752.784;251.809.628.561.661;273.883.268.713.698;289.922.609.762.377;30.513.413.359.516;312.629.321.977.989;;
Micronesia; Fed. Sts.;FSM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;106500000;;;112210000;116700000;124700000;135200000;147200000;166200000;178100000;198400000;202500000;221575300;218534700;206626300;218873100;220140500;233271800;240970900;242517200;245432900;240236000;250281900;253541900;256787200;263145100;280284600;296944100;311301600;327248700;317214400;319271200;316489900;332265200;366666800;401932300;408060600;
Gabon;GAB;GDP (current US$);NY.GDP.MKTP.CD;141.468.978.376.811;167.637.908.489.803;182.796.536.499.917;154.480.244.246.828;215.679.855.272.553;226.474.285.587.116;245.849.781.715.943;271.543.680.279.265;294.468.564.534.311;318.124.701.048.993;323.802.475.481.029;381.687.073.058.602;430.508.357.724;722.780.701.123.338;154.421.600.398.425;215.759.293.660.731;300.940.997.090.463;280.934.907.417.711;238.947.926.918.832;303.025.111.635.966;427.963.793.385.136;386.226.912.692.681;361.800.784.444.908;339.127.573.131.859;356.145.156.223.576;333.991.475.937.275;340.363.819.357.905;328.179.703.866.566;383.450.337.835.497;418.641.145.745.694;595.229.376.584.468;540.291.995.693.831;559.239.084.852.647;437.864.508.101.769;419.081.931.402.958;495.884.590.634.769;569.404.033.682.571;532.681.685.899.586;448.341.711.983.928;46.629.920.362.073;508.048.346.399.928;502.326.536.525.169;533.545.130.754.323;651.190.365.744.009;777.021.947.972.648;95.827.833.183.881;103.275.988.006.713;124.554.100.557.483;155.713.497.757.848;121.136.996.606.799;143.725.919.164.792;182.103.087.482.912;171.704.652.940.332;175.957.456.533.676;182.039.680.018.908;143.831.077.140.388;140.238.906.203.384;149.294.887.707.315;168.622.824.138.778;168.744.502.151.351;155.931.812.709.135;
United Kingdom;GBR;GDP (current US$);NY.GDP.MKTP.CD;732.339.676.921.028;777.419.657.033.544;812.475.641.568.246;865.619.618.123.249;944.075.583.511.616;101.824.755.078.991;108.572.752.102.045;113.116.888.210.787;107.759.910.067.889;116.464.702.803.218;130671946244.3;148113896325.14;169.965.034.965.035;192.537.971.582.558;206.131.369.798.971;241.756.637.168.142;232.614.555.256.065;263.066.457.352.172;335.883.029.721.956;438.994.070.309.191;564.947.710.899.373;540.765.675.241.158;515048916841.37;489.618.008.185.539;461.487.097.632.349;489.285.164.271.047;601.452.653.180.885;745.162.608.269.325;910.122.732.123.799;926.884.816.753.927;1093169389204.55;1142797178130.51;1179659529659.53;1061388722255.55;1140489745944.29;1341614328546.63;1415390015600.62;1558202357563.85;1651618085458.76;1682174405436.01;1658193372673.63;1638656974233.48;1780082434052.76;2050919183673.47;2412045038447.46;2532796363636.36;2706014719411.22;3093407362945.18;2921431985294.12;2412389780339.62;2481579504997.81;2659882040934.51;2704017284861.91;2783251090198.95;3065521109394.94;2932784751846.27;2693247611031.81;2662484018735.82;2857316524862.61;2830813507746.87;2707743777173.91;
Georgia;GEO;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775.354.078.362.452;;;268.801.639.344.262;251.407.077.180.273;269.376.841.289.179;30.950.476.038.083;351.052.023.121.387;3.613.541.516.765;280.004.939.491.232;305.747.533.518.846;321.948.866.377.231;339.572.801.384.524;399.128.489.537.214;512.536.519.198.664;641.082.363.325.426;774.539.429.341.721;101.728.823.705.477;127.950.764.690.099;107.668.362.765.639;122.435.055.826.741;151.074.414.467.833;164.884.030.763.641;171.895.515.209.811;176.270.034.547.205;149.539.505.574.406;151.417.585.667.808;162.429.169.157.203;17.599.700.090.762;174.772.555.622.583;158.916.889.031.843;
Ghana;GHA;GDP (current US$);NY.GDP.MKTP.CD;121.723.003.826.781;130.267.426.419.915;138.251.559.006.942;154.079.751.679.469;173.129.611.887.113;205.346.287.238.275;212.630.057.317.668;174.718.753.920.717;1.666.910.166.289;196.205.131.926.134;22.150.294.503.805;241.710.770.825.317;211.229.294.464.142;246.549.295.774.648;28.944.099.378.882;281.010.638.297.872;276.525.423.728.814;318.942.857.142.857;366.247.818.499.127;402.022.792.022.792;444.522.821.576.763;422.244.161.497.432;40.359.943.977.591;405.727.504.282.903;441.227.984.344.423;450.434.214.943.471;572.760.264.471.472;507.482.993.197.279;519.784.097.913.416;525.176.426.426.802;5.889.174.825.487;659.654.619.565.217;641.390.160.183.066;596.625.577.812.018;544.456.066.945.607;64.651.376.146.789;693.498.470.948.012;6891308593.75;748.096.885.813.149;771.935.483.870.968;498.302.440.814.828;531.490.995.392.992;61.663.301.362.948;763.240.655.283.803;888.136.853.807.671;107.446.752.098.984;204.408.930.171.566;248.278.449.496.033;286.787.018.910.957;260.481.081.850.534;321.972.727.972.028;393.373.148.099.434;412.709.547.372.459;628.230.436.992.187;517.174.826.239.132;474.989.066.916.182;544.994.518.341.061;588.452.119.983.455;653.159.551.228.077;672.342.925.827.606;723.544.288.649.032;
Gibraltar;GIB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;199.518.672.074.733;204.153.803.957.727;238.429.598.238.433;243.202.943.382.679;26.667.506.858.495;301.505.813.892.561;328.462.054.322.982;327.909.660.621.358;33.830.928.275.866;369.371.053.291.191;386.896.830.191.851;378.370.046.164.359;358.837.547.676.248;346.128.254.312.577;299.536.114.063.217;282.943.595.651.563;295.019.864.895.191;344.644.169.800.738;363.545.813.265.317;293.707.176.725.576;422.001.924.275.183;628.191.765.589.242;696.417.919.384.376;671.690.456.875.769;68.534.678.576.196;678.513.717.276.517;763.804.525.443.072;837.661.384.327.475;877.847.361.454.971;879.420.244.367.754;859.595.558.121.266;10.324.668.266.595;118.570.303.365.274;135.138.092.582.083;156.810.509.171.588;
Gambia; The;GMB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;442.123.536.988.296;466.953.631.558.873;411.606.585.705.371;451.687.226.995.632;52.296.836.749.388;55.728.608.974.983;591.615.449.957.528;75.187.969.924.812;957.975.334.619.206;115.182.522.123.894;112.189.468.481.826;138.094.243.349.324;171.836.793.402.695;207.114.382.546.071;24.108.070.889.018;218.764.445.784.343;216.051.495.959.817;21.344.656.257.106;17.733.880.193.075;225.724.851.691.107;185.646.209.386.282;220.626.484.224.811;266.673.126.229.801;28.411.969.249.433;317.083.373.524.559;690.314.321.374.999;714.255.460.503.389;755.042.548.055.824;746.491.692.583.857;785.996.982.492.168;84.823.710.856.163;80.363.074.253.446;840.285.264.631.545;81.472.346.008.372;782.915.402.421.095;687.408.804.630.527;578.236.035.104.279;487.038.821.611.959;961.900.106.892.751;102.770.225.438.664;105.411.342.670.947;127.970.474.482.781;15.617.634.370.325;145.014.038.597.229;154.329.239.254.605;140.969.455.390.934;141.500.623.809.509;137.560.895.610.386;122.946.060.192.174;137.817.686.831.568;148.457.984.437.143;150.490.975.328.746;16.706.706.685.939;182.607.373.982.522;190.193.015.764.528
Guinea-Bissau;GNB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;787.335.948.411.852;785.400.571.372.471;877.028.285.651.641;893.742.372.881.356;987.753.289.473.684;108.985.740.155.434;112.386.489.005.677;114.971.207.205.384;122.666.858.789.625;118.537.875.133.044;110.653.830.722.704;15.473.196.969.697;165.523.634.503.718;163.577.538.326.314;138.478.900.628.609;143.856.253.127.248;130.225.018.751.151;173.836.362.010.677;164.458.120.314.176;213.143.016.443.316;243.961.995.509.785;257.150.374.069.711;226.313.443.749.086;236.880.821.656.388;235.620.043.500.927;253.966.922.278.198;270.419.779.418.107;268.550.998.219.197;206.457.544.497.703;224.446.663.800.548;371.095.510.047.761;392.621.385.894.576;41.780.666.707.798;477.458.598.710.737;532.062.927.382.438;587.029.054.444.652;59.236.568.805.204;696.910.810.918.663;868.154.708.520.179;830.126.469.986.608;849.878.424.225.986;109.981.865.198.114;989.271.229.637.162;104.608.741.796.916;105.491.564.519.654;104.822.962.942.039;117.900.494.122.904;13.501.771.275.523;150.463.012.099.275;143.963.844.338.133;143.175.824.290.375;
Equatorial Guinea;GNQ;GDP (current US$);NY.GDP.MKTP.CD;;;912.275.145.318.345;108.400.951.283.649;127.124.713.960.211;647.483.333.333.333;69110000;723.174.469.327.193;675.142.857.142.857;672.257.142.857.143;663.314.285.714.286;64.946.954.756.798;65.429.198.238.708;812.032.269.138.345;941.598.627.073.691;104.295.643.388.437;10.365.304.993.797;103.987.520.075.827;;;506.428.807.737.503;367.314.228.456.914;44.294.647.733.479;4.444.245.694.764;503.209.144.065.688;621.185.648.495.425;764.073.967.552.964;933.458.477.270.322;100.534.663.294.927;882.659.745.843.603;112.119.406.548.331;110.906.032.075.075;134.707.184.355.541;136.047.896.155.778;100.807.001.813.926;141.853.368.256.815;232.463.036.435.759;442.337.849.474.377;370.687.618.717.326;621.117.885.668.503;104.599.849.643.872;146.113.902.202.954;180.674.274.227.311;248.474.593.509.329;441.076.433.866.733;821.736.909.265.224;100.865.286.988.604;130.717.187.587.373;197.498.935.363.204;150.277.951.732.187;163.144.434.289.408;213.573.436.818.966;223.883.441.239.916;219.488.342.903.538;217.654.530.874.795;131.854.968.814.055;112.408.088.466.928;122.009.138.876.419;130.970.121.893.995;114.172.780.449.859;100.218.567.544.944;
Greece;GRC;GDP (current US$);NY.GDP.MKTP.CD;433.518.601.683.942;496.140.043.931.722;521.304.771.142.704;589.527.802.409.202;66.696.732.571.183;768.915.405.335.866;859.151.794.360.129;927.560.080.035.644;100.906.759.025.364;116.156.570.312.387;131.398.636.363.636;14591750000;168.855.113.636.364;223.478.481.012.658;253.513.068.181.818;285.258.767.268.863;311.528.358.208.955;361.762.349.676.226;442.702.040.816.327;54.481.876.724.931;568.296.642.685.851;523.465.067.650.676;546.179.897.959.184;494.288.738.390.093;480.200.241.837.969;478.208.512.213.175;563.795.934.761.441;656.527.503.774.535;762.612.779.245.736;791.690.432.228.284;978.910.920.034.394;105.143.232.379.884;116.224.672.863.783;108.809.059.155.767;116.601.801.966.292;136.878.365.936.167;145.861.612.400.906;143.157.600.149.757;144.428.172.489.335;142.540.728.744.939;130133845586.88;136.191.353.914.989;153.830.946.734.425;201.924.269.751.693;240.521.261.484.976;247.783.002.114.165;273.317.736.795.885;318.497.937.311.799;354.460.802.695.181;330.000.251.458.739;296.835.346.570.223;282.625.610.892.477;242.053.529.231.146;238.484.046.041.178;235.295.470.067.176;195.317.994.377.197;192.732.474.229.218;199.630.819.054.302;212.146.107.548.996;205.326.724.570.227;189.410.106.620.016;
Grenada;GRD;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;714.944.951.851.852;883.223.862.962.963;102.244.362.222.222;110.900.457.037.037;115.651.918.888.889;125435590;131.803.552.222.222;145.533.310.740.741;167.728.455.185.185;187.589.522.592.593;21.500.956.962.963;236.357.523.703.704;267.327.642.222.222;278.098.762.962.963;300.757.888.888.889;310.160.444.444.444;309.812.185.185.185;325.111.814.814.815;342.172.518.518.519;366.911.444.444.444;392.190.592.592.593;445.903.592.592.593;48.200.937.037.037;52.004.437.037.037;520.444.185.185.185;540.336.925.925.926;591.018.407.407.407;599.118.592.592.593;695.555.555.555.555;698.700.666.666.667;758.683.592.592.593;825.976.037.037.037;771.275.555.555.555;771.013.259.259.259;778.655.925.925.926;799.882.259.259.259;842.620.111.111.111;911.497.407.407.407;997.007.925.925.926;106.163.122.222.222;112.568.518.518.519;11.686.962.962.963;12.114.037.037.037;10.892.037.037.037;
Greenland;GRL;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;695.200.266.666.667;885.709.528.688.525;10.610.117.565.798;140.153.748.243.656;169.918.948.629.182;211.194.305.702.999;24.078.041.356.493;282.269.373.001.066;355.989.047.256.374;420.642.463.409.998;476.055.288.418.886;435.746.974.759.244;402.405.069.367.769;416.183.706.943.685;379.371.608.442.925;412.876.071.118.493;603.015.696.452.849;787.392.365.831.908;898.611.007.947.709;929.796.722.387.896;101.897.036.486.443;10.164.933.948.253;10.379.218.369.477;927.219.728.866.886;100.587.994.843.254;120.894.616.592.889;119.750.978.667.632;107.214.777.803.013;114.986.270.296.084;113.156.159.513.775;106.803.082.975.591;108.617.292.257.413;116.913.878.931.435;155.875.343.443.083;182.248.668.858.807;184.980.573.296.203;201.309.948.207.439;224.981.170.894.796;249.910.751.064.122;252.994.832.957.153;250.315.606.052.524;268.446.737.571.479;260.966.767.371.601;268.495.272.688.425;284.204.899.777.283;249.911.562.300.272;270.714.678.313.056;282.665.192.566.902;305.162.638.963.671;;;
Guatemala;GTM;GDP (current US$);NY.GDP.MKTP.CD;1043599900;1076699900;1143600000;1262800000;1299099900;1331399900;1390700000;1453500000;1610500000;1715399900;1904000000;1984800000;2101300000;2569200100;3161499900;3645900000;4365300200;5480500200;6070600200;6902600200;7878700000;8607500300;8716999700;9050000400;9470000100;972.165.208.695.652;723.196.351.598.174;7084399840;784.160.282.442.748;841.072.436.079.545;765.012.521.735.253;940.609.773.509.117;104.408.421.653.193;113.999.424.530.646;129.832.355.682.292;146.554.044.332.771;156.748.356.153.139;177.900.262.216.139;193.954.919.929.939;183.184.122.513.642;192.888.271.589.035;184.052.038.531.036;20.444.205.991.025;215.763.517.989.145;235.772.862.266.407;26.783.543.667.064;297.443.681.109.094;335.678.683.226.252;385.038.628.306.878;371.259.435.649.873;406.764.320.285.934;468.761.146.504.996;495.939.611.417.484;529.965.407.035.943;578.523.999.637.878;621.861.865.757.433;660.537.250.490.138;716.541.343.785.299;732.085.837.589.105;770.200.152.013.201;776.046.321.705.853;
Guam;GUM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3394000000;3569000000;3869000000;4213000000;4238000000;4397000000;4658000000;4828000000;4949000000;4984000000;5265000000;5399000000;5610000000;5799000000;5901000000;6013000000;6051000000;6311000000;;
Guyana;GUY;GDP (current US$);NY.GDP.MKTP.CD;170.215.248.206.265;185.848.451.262.906;194.948.375.430.205;175.756.868.692.761;194.773.376.888.526;213.235.294.117.647;228.705.882.352.941;250.176.470.588.235;229750000;249300000;267800000;282050000;285.380.952.380.952;307.047.619.047.619;433.954.545.454.545;494.791.666.666.667;454440000;449880000;507080000;530440000;603200000;570.357.107.142.857;482000000;489.333.333.333.333;437.631.605.263.158;453.488.372.093.023;504.651.139.534.884;354.591.846.938.775;413799990;379.779.389.705.882;396.582.263.291.139;348.533.094.812.165;373.573.141.486.811;454.101.382.488.479;540.874.934.201.012;621.626.785.915.493;705.406.001.424.501;74.913.800.956.454;717.530.683.169.567;694.754.988.258.295;712.667.896.727.512;712.167.575.624.277;726.131.434.715.338;743.064.076.794.567;787.814.379.183.843;824.880.550.343.965;237.981.838.299.903;273.096.891.399.701;302.518.939.926.172;316.566.186.461.557;343.291.335.327.805;369.138.474.332.286;406.309.001.616.068;41.678.018.027.918;412.766.433.582.693;427.984.036.168.334;448.269.733.656.174;474.817.433.419.019;478.763.582.146.116;517.375.952.750.705;547.125.659.472.422;
High income;HIC;GDP (current US$);NY.GDP.MKTP.CD;1065948843592.6;1128319563908.67;1217987853620.26;1312049348328.28;1432139276432.11;1555232129585.11;1706106562331.4;1830463035189.27;1985010911622.92;2183923017328.79;2386028921888.91;2648887425550.92;3072760236052.95;3718034476796.71;4192039811689.96;4677590335459.73;5097151090736.65;5772450805430.54;6917011010225.21;7997577035608.07;8932268169520.14;9067177174698.72;8982298086329.5;9274371365636.73;9674203914142.31;10157908243103.8;12335124331783.6;14297428576007.7;1,61015E+13;16848731322432.1;18936732950533.7;20037666890721.3;21558824096199.2;21724096572045.6;23290726593573.6;25864261896212.7;26093038194702.2;25660421614488.6;25762351725382.6;27059689480431.3;27607702368513.5;27345292426677.5;2,84979E+13;31950393478197.3;35564034458710.2;37616401276103.2;3,973E+13;43449051641153.5;46180175402672.3;4,33153E+13;45407319739440.4;49004221045032.1;4,90592E+13;49658067563625.2;50752633575821.2;4,79658E+13;48977796338975.8;51201521626373.6;54405284903699.9;54846285453818.9;53255168549696.3;
Hong Kong SAR; China;HKG;GDP (current US$);NY.GDP.MKTP.CD;132.079.665.169.457;138.368.165.113.776;161.234.641.226.475;193.529.826.645.384;220.646.646.126.434;243.507.853.403.141;248.984.501.664.894;269.247.498.912.571;271.696.438.842.418;318.974.005.513.982;380.076.653.562.088;447.600.194.601.486;571.010.742.014.394;803.011.755.562.033;93.886.636.457.588;100.480.223.699.141;128.763.660.088.077;157.194.337.194.337;183.150.073.659.713;225.260.359.405.921;288.617.592.090.191;31.055.409.443.043;322.913.062.818.168;299.070.913.395.364;335.113.839.856.741;356.995.430.507.778;410.755.705.919.291;506.225.715.861.149;597.074.045.605.944;687.903.691.072.962;769.282.908.418.701;889.596.201.358.864;104.272.278.634.731;120.353.947.980.764;135.812.069.768.646;144.652.912.433.103;159.717.233.621.659;177.352.785.419.977;168.886.163.221.567;165.768.095.391.557;171.668.164.082.555;169.403.241.524.337;166.349.228.737.386;161.384.522.525.299;169.099.768.875.193;181570082162.19;193.536.265.094.364;211.597.405.593.868;219.279.678.430.164;214.046.415.026.187;228637697575.04;248.513.617.677.287;262.629.441.493.476;275.696.879.834.966;291.459.356.985.337;309.383.627.028.561;320.837.638.328.846;341.244.161.576.759;361.691.522.612.745;363.016.373.358.517;346.585.881.503.635
